date,nee,qc,Day,T,Rg
30/03/2013 18:00,0.475892353,1,89.75,2.82,30.14
30/03/2013 18:30,0.683642286,1,89.77083333,2.87,7.57
30/03/2013 19:00,5.171470963,1,89.79166667,2.61,-1
30/03/2013 19:30,-0.593695445,1,89.8125,2,-1.57
30/03/2013 20:00,0.767450838,1,89.83333333,1.79,-1
30/03/2013 20:30,1.145612485,0,89.85416667,1.69,-1
30/03/2013 21:00,0.633171713,1,89.875,1.54,-1.29
30/03/2013 21:30,5.49E-02,2,89.89583333,1.38,-2.71
30/03/2013 22:00,2.49E-02,1,89.91666667,1.08,-5.29
30/03/2013 22:30,0.116716664,0,89.9375,0.15,-5.57
30/03/2013 23:00,-0.233996766,1,89.95833333,-0.15,-5
30/03/2013 23:30,-3.002490514,1,89.97916667,-0.61,-3.29
31/03/2013 00:00,-1.460664216,1,90,-1.02,-2.71
31/03/2013 00:30,0.452170738,2,90.02083333,-1.38,-3.57
31/03/2013 01:00,-3.427709372,2,90.04166667,-1.54,-5
31/03/2013 01:30,2.373413404,0,90.0625,-1.84,-5.29
31/03/2013 02:00,-2.598294605,1,90.08333333,-1.54,-5.57
31/03/2013 02:30,2.378030083,1,90.10416667,-1.54,-6.14
31/03/2013 03:00,1.532208025,0,90.125,-1.74,-5.86
31/03/2013 03:30,1.338800961,0,90.14583333,-1.43,-5.57
31/03/2013 04:00,-0.450278773,1,90.16666667,-1.79,-5.57
31/03/2013 04:30,2.000625835,1,90.1875,-2.51,-5.86
31/03/2013 05:00,4.198969597,0,90.20833333,-3.23,-5.29
31/03/2013 05:30,4.790782165,0,90.22916667,-2.92,-4.43
31/03/2013 06:00,1.404024445,0,90.25,-2.87,8.71
31/03/2013 06:30,0.594470477,0,90.27083333,-2.76,60.29
31/03/2013 07:00,-1.989272352,1,90.29166667,-2.41,137.93
31/03/2013 07:30,2.510900262,1,90.3125,-1.54,227
31/03/2013 08:00,9.153647126,0,90.33333333,-0.36,321.1
31/03/2013 08:30,1.65550457,0,90.35416667,0.41,416
31/03/2013 09:00,4.464315071,0,90.375,1.33,501.1
31/03/2013 09:30,-6.958084988,2,90.39583333,2.15,409.7
31/03/2013 10:00,1.572316837,1,90.41666667,2.2,382.9
31/03/2013 10:30,3.396727208,1,90.4375,2.66,413.1
31/03/2013 11:00,-2.967148336,2,90.45833333,3.02,409.7
31/03/2013 11:30,-9.325088905,1,90.47916667,3.48,489.7
31/03/2013 12:00,-9.22E-02,1,90.5,3.89,716.6
31/03/2013 12:30,1.962795156,1,90.52083333,4.1,512
31/03/2013 13:00,2.33389684,0,90.54166667,3.84,292.6
31/03/2013 13:30,-0.221852671,2,90.5625,3.69,344.6
31/03/2013 14:00,0.389564941,1,90.58333333,3.69,334.3
31/03/2013 14:30,3.173950786,1,90.60416667,3.58,231.14
31/03/2013 15:00,-0.87653317,2,90.625,3.64,157.57
31/03/2013 15:30,1.035214217,1,90.64583333,3.33,127.21
31/03/2013 16:00,-0.470360781,0,90.66666667,3.23,168
31/03/2013 16:30,0.540976325,0,90.6875,3.17,115.43
31/03/2013 17:00,0.777822339,1,90.70833333,3.23,105.43
31/03/2013 17:30,0.396739644,1,90.72916667,3.02,63.93
31/03/2013 18:00,1.395584916,1,90.75,2.97,69.36
31/03/2013 18:30,0.843390664,0,90.77083333,2.51,9.57
31/03/2013 19:00,0.30762544,0,90.79166667,2.05,-2.43
31/03/2013 19:30,0.730191495,1,90.8125,1.69,-4.43
31/03/2013 20:00,0.43779652,0,90.83333333,1.33,-5.29
31/03/2013 20:30,0.284806634,1,90.85416667,0.82,-5
31/03/2013 21:00,0.901015076,1,90.875,0.41,-4.71
31/03/2013 21:30,-0.972672303,1,90.89583333,0.15,-4.14
31/03/2013 22:00,-0.186852057,0,90.91666667,-0.15,-1.29
31/03/2013 22:30,0.602976463,0,90.9375,-0.05,-0.71
31/03/2013 23:00,2.88122906,1,90.95833333,0.31,-1
31/03/2013 23:30,1.208584868,0,90.97916667,0.46,-3
01/04/2013 00:00,2.830709431,1,91,0.15,-4.14
01/04/2013 00:30,-0.443815092,1,91.02083333,0,-1
01/04/2013 01:00,-1.959963481,2,91.04166667,0.2,-1
01/04/2013 01:30,1.98347544,1,91.0625,0.15,-1
01/04/2013 02:00,2.476051486,1,91.08333333,0.15,-1
01/04/2013 02:30,1.59245628,0,91.10416667,0.2,-1
01/04/2013 03:00,1.510518186,0,91.125,0.26,-1
01/04/2013 03:30,1.509369101,0,91.14583333,0.41,-1
01/04/2013 04:00,0.681599065,0,91.16666667,0.46,-1.29
01/04/2013 04:30,0.669020236,0,91.1875,0.46,-1
01/04/2013 05:00,0.623204193,0,91.20833333,0.51,-1.29
01/04/2013 05:30,0.409573684,1,91.22916667,0.56,-1
01/04/2013 06:00,0.53608139,0,91.25,0.51,3
01/04/2013 06:30,0.567779126,1,91.27083333,0.67,16.64
01/04/2013 07:00,0.756786443,0,91.29166667,0.92,31.43
01/04/2013 07:30,0.879567611,1,91.3125,1.23,40
01/04/2013 08:00,1.993100247,1,91.33333333,1.48,64.57
01/04/2013 08:30,1.185746652,0,91.35416667,1.64,88.79
01/04/2013 09:00,1.485646026,0,91.375,1.89,93.07
01/04/2013 09:30,1.073200651,1,91.39583333,2,138
01/04/2013 10:00,0.489819518,0,91.41666667,2.25,144.14
01/04/2013 10:30,0.557908405,0,91.4375,2.41,146.5
01/04/2013 11:00,1.647965025,1,91.45833333,2.66,144.29
01/04/2013 11:30,-0.449328383,0,91.47916667,2.66,187.79
01/04/2013 12:00,1.541377292,1,91.5,2.87,194.36
01/04/2013 12:30,-4.033616429,1,91.52083333,3.02,261.21
01/04/2013 13:00,-0.333389429,1,91.54166667,3.38,295.4
01/04/2013 13:30,0.847531112,0,91.5625,3.58,418.3
01/04/2013 14:00,-1.549050747,1,91.58333333,3.89,449.1
01/04/2013 14:30,0.568629962,0,91.60416667,4.4,542.9
01/04/2013 15:00,0.501517487,0,91.625,4.51,435.4
01/04/2013 15:30,2.545043863,1,91.64583333,4.56,424.6
01/04/2013 16:00,-1.340289155,2,91.66666667,4.4,397.1
01/04/2013 16:30,-0.844597156,0,91.6875,4.35,345.7
01/04/2013 17:00,-2.276209388,1,91.70833333,3.94,255.21
01/04/2013 17:30,-0.907529454,1,91.72916667,3.64,167.57
01/04/2013 18:00,0.662076838,0,91.75,3.28,83.07
01/04/2013 18:30,-0.340395821,2,91.77083333,2.87,19.86
01/04/2013 19:00,1.077989422,0,91.79166667,2.46,-3.29
01/04/2013 19:30,-0.52451363,1,91.8125,2.05,-5
01/04/2013 20:00,0.811072338,0,91.83333333,1.74,-4.71
01/04/2013 20:30,0.441472051,1,91.85416667,1.48,-5
01/04/2013 21:00,0.391613042,0,91.875,1.13,-5.29
01/04/2013 21:30,0.771734376,1,91.89583333,1.02,-4.71
01/04/2013 22:00,1.387089146,0,91.91666667,0.87,-5
01/04/2013 22:30,-1.390597135,1,91.9375,0.67,-5
01/04/2013 23:00,0.991670307,0,91.95833333,0.36,-5
01/04/2013 23:30,1.741997292,1,91.97916667,0.2,-5
02/04/2013 00:00,1.309010076,0,92,0.05,-5
02/04/2013 00:30,0.625468291,1,92.02083333,-0.15,-5
02/04/2013 01:00,0.760321619,0,92.04166667,-0.31,-5
02/04/2013 01:30,1.511303181,0,92.0625,-0.36,-5
02/04/2013 02:00,1.360011,0,92.08333333,-0.61,-5
02/04/2013 02:30,0.825076401,0,92.10416667,-0.82,-5
02/04/2013 03:00,0.900215332,0,92.125,-0.97,-5
02/04/2013 03:30,0.883659575,0,92.14583333,-1.02,-5
02/04/2013 04:00,0.764852118,0,92.16666667,-1.13,-5
02/04/2013 04:30,0.362450664,1,92.1875,-1.28,-5.29
02/04/2013 05:00,1.058188711,0,92.20833333,-1.38,-5
02/04/2013 05:30,1.043922771,0,92.22916667,-1.33,-3.86
02/04/2013 06:00,0.816964219,1,92.25,-1.18,12.43
02/04/2013 06:30,0.703262387,1,92.27083333,-0.82,64.14
02/04/2013 07:00,0.460351044,1,92.29166667,-0.36,138.57
02/04/2013 07:30,1.47968026,0,92.3125,0.15,231.43
02/04/2013 08:00,0.609569733,0,92.33333333,0.92,327.4
02/04/2013 08:30,1.172646328,1,92.35416667,1.74,418.9
02/04/2013 09:00,2.483762524,1,92.375,2.61,497.7
02/04/2013 09:30,0.805033557,1,92.39583333,3.33,576.6
02/04/2013 10:00,-6.194075247,0,92.41666667,4.35,662.9
02/04/2013 10:30,3.249625771,1,92.4375,4.61,571.4
02/04/2013 11:00,-2.215788551,1,92.45833333,4.81,678.3
02/04/2013 11:30,-0.605613687,1,92.47916667,5.27,753.7
02/04/2013 12:00,1.228055827,0,92.5,5.84,795.4
02/04/2013 12:30,1.302313556,1,92.52083333,5.73,796
02/04/2013 13:00,1.302222589,1,92.54166667,6.35,792
02/04/2013 13:30,0.62708239,0,92.5625,6.4,750.3
02/04/2013 14:00,1.538762106,1,92.58333333,6.35,712
02/04/2013 14:30,0.781507428,0,92.60416667,6.35,658.9
02/04/2013 15:00,1.624455347,1,92.625,6.55,592.6
02/04/2013 15:30,-0.815396013,2,92.64583333,6.4,528.6
02/04/2013 16:00,3.454317498,1,92.66666667,6.04,447.4
02/04/2013 16:30,-0.462279648,1,92.6875,5.84,360
02/04/2013 17:00,1.345217637,1,92.70833333,5.79,264.71
02/04/2013 17:30,0.739647688,0,92.72916667,5.48,173.5
02/04/2013 18:00,0.771719951,0,92.75,5.02,87.43
02/04/2013 18:30,0.777121315,0,92.77083333,4.51,21.93
02/04/2013 19:00,1.64229064,1,92.79166667,3.89,-3.29
02/04/2013 19:30,-0.401107932,1,92.8125,3.33,-6.14
02/04/2013 20:00,-6.82E-02,2,92.83333333,2.87,-5.86
02/04/2013 20:30,-0.599940682,2,92.85416667,2.51,-5.86
02/04/2013 21:00,1.173287984,0,92.875,2.1,-5.57
02/04/2013 21:30,1.072656484,0,92.89583333,1.89,-5.57
02/04/2013 22:00,2.453572035,1,92.91666667,1.74,-5.57
02/04/2013 22:30,0.607766731,2,92.9375,1.64,-5.57
02/04/2013 23:00,1.086369203,0,92.95833333,1.28,-5.57
02/04/2013 23:30,0.906442374,0,92.97916667,0.82,-5.57
03/04/2013 00:00,1.207092456,0,93,0.46,-5.57
03/04/2013 00:30,1.240267336,0,93.02083333,0.05,-5.57
03/04/2013 01:00,0.958571781,0,93.04166667,-0.46,-5.57
03/04/2013 01:30,0.778069093,0,93.0625,-0.72,-5.57
03/04/2013 02:00,0.543982652,0,93.08333333,-1.02,-5.57
03/04/2013 02:30,0.883896987,0,93.10416667,-1.02,-5
03/04/2013 03:00,0.904208712,0,93.125,-1.33,-5.29
03/04/2013 03:30,-0.435776548,0,93.14583333,-1.43,-5
03/04/2013 04:00,0.409486352,0,93.16666667,-1.59,-5
03/04/2013 04:30,0.524584368,0,93.1875,-1.74,-5
03/04/2013 05:00,1.140536208,0,93.20833333,-1.64,-4.43
03/04/2013 05:30,0.807844424,0,93.22916667,-1.48,-2.71
03/04/2013 06:00,0.941936181,1,93.25,-1.54,10.64
03/04/2013 06:30,0.418322341,0,93.27083333,-1.33,40.79
03/04/2013 07:00,1.197686936,1,93.29166667,-1.13,79.93
03/04/2013 07:30,0.682864417,0,93.3125,-0.51,122
03/04/2013 08:00,0.450590979,2,93.33333333,0.46,113.36
03/04/2013 08:30,-4.305911198,1,93.35416667,1.28,160.43
03/04/2013 09:00,-3.197822417,0,93.375,1.59,191.93
03/04/2013 09:30,-0.255685813,0,93.39583333,1.69,161.71
03/04/2013 10:00,0.96549326,0,93.41666667,1.84,170.64
03/04/2013 10:30,1.040082267,1,93.4375,2.1,190.93
03/04/2013 11:00,2.936987956,1,93.45833333,2.41,233
03/04/2013 11:30,-0.443583245,1,93.47916667,2.66,290.57
03/04/2013 12:00,-0.419387318,0,93.5,2.92,257.57
03/04/2013 12:30,0.584496045,0,93.52083333,2.87,209.29
03/04/2013 13:00,1.760151922,1,93.54166667,2.97,244.36
03/04/2013 13:30,0.694244504,0,93.5625,3.07,294.9
03/04/2013 14:00,0.295043083,0,93.58333333,3.07,225.93
03/04/2013 14:30,0.419020941,1,93.60416667,3.12,241.5
03/04/2013 15:00,-0.201761941,2,93.625,3.33,283.64
03/04/2013 15:30,-2.316735904,1,93.64583333,3.33,195
03/04/2013 16:00,1.629990193,1,93.66666667,2.82,141.86
03/04/2013 16:30,-1.315346662,2,93.6875,2.87,85.71
03/04/2013 17:00,1.176870895,0,93.70833333,2.87,50.71
03/04/2013 17:30,1.085852148,1,93.72916667,2.87,23.07
03/04/2013 18:00,0.634500486,1,93.75,2.82,16.36
03/04/2013 18:30,0.872615428,1,93.77083333,2.82,6.5
03/04/2013 19:00,1.672674109,0,93.79166667,2.82,-0.71
03/04/2013 19:30,1.778403478,0,93.8125,2.87,-1.86
03/04/2013 20:00,1.765277242,0,93.83333333,2.92,-1.86
03/04/2013 20:30,1.64567033,1,93.85416667,3.02,-1.57
03/04/2013 21:00,2.070918082,0,93.875,3.07,-1.29
03/04/2013 21:30,1.135884375,0,93.89583333,2.92,-1.29
03/04/2013 22:00,3.330225446,1,93.91666667,2.61,-1.57
03/04/2013 22:30,1.075778583,0,93.9375,2.2,-2.71
03/04/2013 23:00,0.589189645,0,93.95833333,2,-2.71
03/04/2013 23:30,0.847750546,0,93.97916667,1.74,-2.14
04/04/2013 00:00,0.752658645,0,94,1.54,-2.14
04/04/2013 00:30,0.950520937,0,94.02083333,1.33,-1.57
04/04/2013 01:00,1.578840885,0,94.04166667,1.18,-1.86
04/04/2013 01:30,0.605824169,0,94.0625,1.08,-1.57
04/04/2013 02:00,1.353867064,0,94.08333333,1.02,-0.71
04/04/2013 02:30,0.847878016,0,94.10416667,1.02,-0.71
04/04/2013 03:00,1.633359475,1,94.125,0.97,-0.71
04/04/2013 03:30,1.216223354,0,94.14583333,0.82,-1
04/04/2013 04:00,0.888947156,0,94.16666667,0.67,-1
04/04/2013 04:30,1.763843806,0,94.1875,0.72,-0.43
04/04/2013 05:00,0.357792059,1,94.20833333,0.67,-0.71
04/04/2013 05:30,0.307901976,2,94.22916667,0.61,-0.14
04/04/2013 06:00,-0.956950586,1,94.25,0.51,11.57
04/04/2013 06:30,0.775293405,0,94.27083333,0.72,23.14
04/04/2013 07:00,0.555760587,1,94.29166667,0.92,44.64
04/04/2013 07:30,0.782838152,1,94.3125,1.23,40.79
04/04/2013 08:00,-0.495280812,0,94.33333333,1.54,91.5
04/04/2013 08:30,0.656336636,0,94.35416667,2,162.64
04/04/2013 09:00,-0.573047648,0,94.375,2,94.43
04/04/2013 09:30,0.824786889,0,94.39583333,1.84,87.64
04/04/2013 10:00,-1.881158456,1,94.41666667,2,139.14
04/04/2013 10:30,-1.046206151,1,94.4375,1.64,71.57
04/04/2013 11:00,-0.726812763,1,94.45833333,1.43,84.21
04/04/2013 11:30,-0.465909004,1,94.47916667,1.48,97.36
04/04/2013 12:00,4.653878016,1,94.5,1.23,78.57
04/04/2013 12:30,0.420489962,1,94.52083333,0.87,59.07
04/04/2013 13:00,0.544957257,1,94.54166667,0.97,89.57
04/04/2013 13:30,-1.639034776,1,94.5625,1.18,127.43
04/04/2013 14:00,-0.440959122,1,94.58333333,1.48,364.6
04/04/2013 14:30,-2.322807959,1,94.60416667,1.74,179.5
04/04/2013 15:00,1.262531108,1,94.625,0.92,74.43
04/04/2013 15:30,-0.433091584,0,94.64583333,1.08,118
04/04/2013 16:00,1.154751587,0,94.66666667,1.59,49.36
04/04/2013 16:30,1.558426519,0,94.6875,1.89,25.21
04/04/2013 17:00,1.123081934,0,94.70833333,2,25.64
04/04/2013 17:30,1.494131393,1,94.72916667,1.89,26.86
04/04/2013 18:00,0.383880262,2,94.75,1.69,8.93
04/04/2013 18:30,1.689703353,0,94.77083333,1.95,2.43
04/04/2013 19:00,2.38475826,0,94.79166667,2.15,-0.43
04/04/2013 19:30,2.161623465,1,94.8125,2.15,-2.71
04/04/2013 20:00,1.806447668,1,94.83333333,1.79,-5
04/04/2013 20:30,-1.155583308,1,94.85416667,1.43,-5.29
04/04/2013 21:00,-1.688040928,1,94.875,1.43,-5
04/04/2013 21:30,2.167425439,0,94.89583333,1.43,-5
04/04/2013 22:00,1.656558133,0,94.91666667,1.23,-4.71
04/04/2013 22:30,-1.114415336,1,94.9375,1.08,-4.43
04/04/2013 23:00,1.227823035,0,94.95833333,0.92,-3.29
04/04/2013 23:30,1.391948945,0,94.97916667,0.82,-1.57
05/04/2013 00:00,0.979267302,0,95,0.82,-1
05/04/2013 00:30,-0.660913021,1,95.02083333,0.82,-0.71
05/04/2013 01:00,1.01006786,0,95.04166667,0.77,-0.71
05/04/2013 01:30,0.868385075,0,95.0625,0.82,-0.71
05/04/2013 02:00,1.420893365,0,95.08333333,0.92,-0.71
05/04/2013 02:30,1.241539308,0,95.10416667,1.02,-0.71
05/04/2013 03:00,1.370299913,0,95.125,1.08,-0.71
05/04/2013 03:30,1.314605124,1,95.14583333,1.18,-0.71
05/04/2013 04:00,1.668146396,0,95.16666667,1.18,-0.71
05/04/2013 04:30,1.707257935,0,95.1875,1.28,-0.71
05/04/2013 05:00,-0.834734284,0,95.20833333,1.43,-0.71
05/04/2013 05:30,0.96006513,0,95.22916667,1.59,-0.43
05/04/2013 06:00,0.785255544,1,95.25,1.69,3.5
05/04/2013 06:30,1.455379887,0,95.27083333,1.79,10.14
05/04/2013 07:00,1.463003956,0,95.29166667,1.84,24.86
05/04/2013 07:30,0.546520749,0,95.3125,1.89,53.79
05/04/2013 08:00,-1.145923868,1,95.33333333,1.84,46.36
05/04/2013 08:30,0.327398186,0,95.35416667,1.84,62.07
05/04/2013 09:00,0.117459863,2,95.375,2.05,117.86
05/04/2013 09:30,0.437804185,0,95.39583333,2.46,150.36
05/04/2013 10:00,-0.821794287,0,95.41666667,2.76,97.93
05/04/2013 10:30,0.510182576,1,95.4375,2.76,102.57
05/04/2013 11:00,-0.539625098,1,95.45833333,3.02,61.36
05/04/2013 11:30,0.588596179,0,95.47916667,3.43,133.5
05/04/2013 12:00,1.844070663,1,95.5,4.1,248.5
05/04/2013 12:30,-0.618481387,1,95.52083333,4.76,330.9
05/04/2013 13:00,-0.406068601,1,95.54166667,5.17,275.43
05/04/2013 13:30,0.589124123,0,95.5625,5.53,290.64
05/04/2013 14:00,0.495307209,1,95.58333333,5.89,434.3
05/04/2013 14:30,0.8360763,0,95.60416667,6.35,437.7
05/04/2013 15:00,-0.819879181,0,95.625,6.55,300
05/04/2013 15:30,-0.414123371,0,95.64583333,6.66,250.07
05/04/2013 16:00,0.422508419,0,95.66666667,6.5,174
05/04/2013 16:30,0.478187752,0,95.6875,6.5,146.21
05/04/2013 17:00,-1.17860979,1,95.70833333,6.45,111.14
05/04/2013 17:30,0.57902341,0,95.72916667,6.3,83
05/04/2013 18:00,0.520315849,0,95.75,5.94,69.36
05/04/2013 18:30,0.712613469,0,95.77083333,5.48,30.79
05/04/2013 19:00,1.461151719,0,95.79166667,4.71,1
05/04/2013 19:30,0.995236689,0,95.8125,4.04,-4.71
05/04/2013 20:00,1.555507908,0,95.83333333,3.64,-5
05/04/2013 20:30,1.142150107,0,95.85416667,3.33,-5.29
05/04/2013 21:00,1.175101372,0,95.875,3.02,-5.29
05/04/2013 21:30,1.216593244,0,95.89583333,2.71,-4.43
05/04/2013 22:00,1.916035983,0,95.91666667,2.51,-4.43
05/04/2013 22:30,1.450082725,0,95.9375,2.2,-4.71
05/04/2013 23:00,1.571660212,0,95.95833333,1.79,-4.71
05/04/2013 23:30,-1.209013568,2,95.97916667,1.64,-2.71
06/04/2013 00:00,1.332914551,0,96,1.59,-3.29
06/04/2013 00:30,1.184437123,0,96.02083333,1.18,-5.29
06/04/2013 01:00,1.200321217,0,96.04166667,0.92,-5.29
06/04/2013 01:30,1.510274464,0,96.0625,0.67,-5.29
06/04/2013 02:00,0.585504357,0,96.08333333,0.2,-5
06/04/2013 02:30,1.236768524,0,96.10416667,0.05,-5
06/04/2013 03:00,1.048085292,0,96.125,-0.05,-5
06/04/2013 03:30,0.663316757,0,96.14583333,-0.31,-5.29
06/04/2013 04:00,0.934661674,0,96.16666667,-0.61,-5.29
06/04/2013 04:30,0.905788552,0,96.1875,-0.77,-5.29
06/04/2013 05:00,0.955609235,0,96.20833333,-0.87,-5.29
06/04/2013 05:30,0.717624284,1,96.22916667,-1.08,-2.14
06/04/2013 06:00,-2.726698438,1,96.25,-1.33,27.29
06/04/2013 06:30,-0.300961345,1,96.27083333,-1.28,93.07
06/04/2013 07:00,0.56863297,1,96.29166667,-0.51,181
06/04/2013 07:30,1.977559613,1,96.3125,0.61,266.07
06/04/2013 08:00,0.796886947,0,96.33333333,1.84,343.4
06/04/2013 08:30,3.457632372,1,96.35416667,2.87,445.1
06/04/2013 09:00,-1.358891908,0,96.375,3.74,550.9
06/04/2013 09:30,0.659746298,1,96.39583333,4.15,469.1
06/04/2013 10:00,2.869713475,1,96.41666667,4.56,677.7
06/04/2013 10:30,-1.367312086,1,96.4375,5.27,784.6
06/04/2013 11:00,0.503141779,0,96.45833333,5.43,730.9
06/04/2013 11:30,0.779463749,1,96.47916667,5.99,638.9
06/04/2013 12:00,0.792310926,1,96.5,6.2,608
06/04/2013 12:30,0.75777948,0,96.52083333,6.6,739.4
06/04/2013 13:00,1.54554576,1,96.54166667,7.12,596.6
06/04/2013 13:30,1.187856051,0,96.5625,6.91,521.7
06/04/2013 14:00,2.067299922,0,96.58333333,7.58,670.9
06/04/2013 14:30,1.837444209,1,96.60416667,7.94,667.4
06/04/2013 15:00,1.844282279,0,96.625,8.4,584
06/04/2013 15:30,1.859185428,0,96.64583333,8.6,530.3
06/04/2013 16:00,1.870369646,0,96.66666667,8.65,464
06/04/2013 16:30,1.37049045,1,96.6875,8.55,268.21
06/04/2013 17:00,0.198136736,1,96.70833333,8.35,229.36
06/04/2013 17:30,0.783223872,0,96.72916667,8.55,149.86
06/04/2013 18:00,0.246870836,1,96.75,8.29,81.21
06/04/2013 18:30,0.36957903,0,96.77083333,8.04,30
06/04/2013 19:00,-0.110556265,1,96.79166667,7.12,-2.43
06/04/2013 19:30,7.39E-02,2,96.8125,5.99,-5.29
06/04/2013 20:00,6.206572694,1,96.83333333,4.45,-5.86
06/04/2013 20:30,11.61159593,1,96.85416667,3.53,-5.57
06/04/2013 21:00,5.860001434,0,96.875,2.92,-5.57
06/04/2013 21:30,5.774022461,0,96.89583333,2.3,-5.57
06/04/2013 22:00,4.168856916,1,96.91666667,2.05,-5.29
06/04/2013 22:30,0.871189943,1,96.9375,1.28,-5.29
06/04/2013 23:00,-0.268507291,1,96.95833333,1.13,-5
06/04/2013 23:30,-0.837693337,0,96.97916667,0.56,-5.29
07/04/2013 00:00,0.697604534,2,97,0.26,-4.71
07/04/2013 00:30,-1.17229297,1,97.02083333,-0.15,-5
07/04/2013 01:00,-0.256425115,2,97.04166667,-0.51,-4.71
07/04/2013 01:30,-6.78E-02,2,97.0625,-1.23,-5
07/04/2013 02:00,-1.221746701,1,97.08333333,-2.25,-4.71
07/04/2013 02:30,1.266268728,1,97.10416667,-2.3,-4.71
07/04/2013 03:00,-4.36287945,1,97.125,-2.36,-5
07/04/2013 03:30,-0.701490743,1,97.14583333,-2.61,-4.43
07/04/2013 04:00,-1.427477128,1,97.16666667,-2.61,-4.43
07/04/2013 04:30,-0.762480701,1,97.1875,-3.12,-4.43
07/04/2013 05:00,-1.560130659,1,97.20833333,-3.28,-4.43
07/04/2013 05:30,-0.255357658,2,97.22916667,-3.17,2.14
07/04/2013 06:00,-0.782038262,1,97.25,-3.43,50.07
07/04/2013 06:30,-1.383104702,2,97.27083333,-2.56,148.21
07/04/2013 07:00,3.905112201,1,97.29166667,-0.87,181.36
07/04/2013 07:30,24.94132635,1,97.3125,-0.87,200.57
07/04/2013 08:00,8.219128389,1,97.33333333,0.51,313.1
07/04/2013 08:30,71.08170855,1,97.35416667,2.3,365.1
07/04/2013 09:00,8.026967979,1,97.375,3.38,415.4
07/04/2013 09:30,-7.488395051,2,97.39583333,4.86,530.9
07/04/2013 10:00,0.40605355,0,97.41666667,5.53,642.3
07/04/2013 10:30,0.728502036,0,97.4375,6.04,676.6
07/04/2013 11:00,-2.017765904,1,97.45833333,6.35,742.9
07/04/2013 11:30,2.355181915,1,97.47916667,6.76,728.6
07/04/2013 12:00,-5.339293461,2,97.5,7.12,692.6
07/04/2013 12:30,0.425288012,2,97.52083333,7.22,617.7
07/04/2013 13:00,-0.595226446,0,97.54166667,7.32,646.9
07/04/2013 13:30,-1.494378864,1,97.5625,7.32,545.7
07/04/2013 14:00,0.311388501,2,97.58333333,7.48,550.9
07/04/2013 14:30,0.929972102,1,97.60416667,7.27,452.6
07/04/2013 15:00,-0.617117293,0,97.625,7.27,434.3
07/04/2013 15:30,-0.207438462,0,97.64583333,7.32,397.1
07/04/2013 16:00,0.806437239,0,97.66666667,7.07,313.1
07/04/2013 16:30,-0.321251777,0,97.6875,6.91,272.71
07/04/2013 17:00,0.361276333,0,97.70833333,6.6,208.07
07/04/2013 17:30,0.499960596,0,97.72916667,6.3,116.79
07/04/2013 18:00,0.15345705,0,97.75,6.04,59.5
07/04/2013 18:30,0.12122304,2,97.77083333,5.68,19
07/04/2013 19:00,0.21732913,1,97.79166667,5.38,-1.29
07/04/2013 19:30,0.46387106,0,97.8125,5.07,-3.29
07/04/2013 20:00,-0.416104049,1,97.83333333,4.66,-3
07/04/2013 20:30,0.481837054,0,97.85416667,4.15,-3
07/04/2013 21:00,2.10422247,0,97.875,4.1,-2.71
07/04/2013 21:30,4.255129579,0,97.89583333,4.25,-2.71
07/04/2013 22:00,1.314014842,0,97.91666667,4.2,-1.86
07/04/2013 22:30,1.527131249,0,97.9375,4.1,-1.86
07/04/2013 23:00,0.534192841,2,97.95833333,4.2,-1.86
07/04/2013 23:30,1.272630054,0,97.97916667,4.15,-1.86
08/04/2013 00:00,1.750267104,1,98,3.99,-1.57
08/04/2013 00:30,1.826533965,0,98.02083333,3.69,-2.14
08/04/2013 01:00,1.174466345,0,98.04166667,3.43,-1.57
08/04/2013 01:30,0.976849357,0,98.0625,3.28,-1.57
08/04/2013 02:00,8.24E-02,2,98.08333333,3.23,-1.86
08/04/2013 02:30,0.98224615,0,98.10416667,3.23,-1.86
08/04/2013 03:00,0.734585578,0,98.125,3.28,-2.14
08/04/2013 03:30,1.207328257,1,98.14583333,3.07,-1.86
08/04/2013 04:00,1.653922148,1,98.16666667,3.07,-1.86
08/04/2013 04:30,0.755779898,0,98.1875,3.07,-1.57
08/04/2013 05:00,1.310991217,0,98.20833333,3.02,-1.29
08/04/2013 05:30,1.416860645,0,98.22916667,2.92,0.14
08/04/2013 06:00,1.33743804,0,98.25,3.02,10.43
08/04/2013 06:30,1.485237888,0,98.27083333,2.97,26
08/04/2013 07:00,0.669184764,0,98.29166667,3.12,54.43
08/04/2013 07:30,-0.816497233,2,98.3125,3.28,61.14
08/04/2013 08:00,-1.104605823,1,98.33333333,3.64,169.57
08/04/2013 08:30,0.729677651,1,98.35416667,4.35,268
08/04/2013 09:00,-0.527255586,1,98.375,4.81,330.3
08/04/2013 09:30,-1.229878217,1,98.39583333,5.53,370.9
08/04/2013 10:00,0.941865751,2,98.41666667,6.3,382.9
08/04/2013 10:30,1.514698237,1,98.4375,7.07,431.4
08/04/2013 11:00,-0.557919819,2,98.45833333,7.63,492
08/04/2013 11:30,-2.243846549,1,98.47916667,8.45,552
08/04/2013 12:00,-1.170131885,1,98.5,8.86,609.7
08/04/2013 12:30,0.630303297,1,98.52083333,8.91,485.1
08/04/2013 13:00,-0.470805541,2,98.54166667,8.29,133.43
08/04/2013 13:30,1.439768437,1,98.5625,8.14,195.07
